datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2005-03-14 00:00:00+00:00,,,08169792,,,2500.0,A
2005-03-15 00:00:00+00:00,2610.0,A,08169792,2420.0,A,2550.0,A
2005-03-16 00:00:00+00:00,2730.0,A,08169792,2560.0,A,2630.0,A
2005-03-17 00:00:00+00:00,2640.0,A,08169792,2570.0,A,2610.0,A
2005-03-18 00:00:00+00:00,2650.0,A,08169792,2520.0,A,2590.0,A
2005-03-19 00:00:00+00:00,2650.0,A,08169792,2570.0,A,2600.0,A
2005-03-20 00:00:00+00:00,2620.0,A,08169792,2570.0,A,2590.0,A
2005-03-21 00:00:00+00:00,2630.0,A,08169792,2510.0,A,2590.0,A
2005-03-22 00:00:00+00:00,2620.0,A,08169792,2540.0,A,2580.0,A
2005-03-23 00:00:00+00:00,2590.0,A,08169792,2510.0,A,2560.0,A
2005-03-24 00:00:00+00:00,2610.0,A,08169792,2490.0,A,2560.0,A
2005-03-25 00:00:00+00:00,2580.0,A,08169792,2400.0,A,2550.0,A
2005-03-26 00:00:00+00:00,2400.0,A,08169792,2070.0,A,2130.0,A
2005-03-27 00:00:00+00:00,2150.0,A,08169792,2080.0,A,2120.0,A
2005-03-28 00:00:00+00:00,2460.0,A,08169792,1920.0,A,2190.0,A
2005-03-29 00:00:00+00:00,2410.0,A,08169792,1130.0,A,1630.0,A
2005-03-30 00:00:00+00:00,2310.0,A,08169792,1120.0,A,1670.0,A
2005-03-31 00:00:00+00:00,2390.0,A,08169792,626.0,A,1540.0,A
2005-04-01 00:00:00+00:00,2390.0,A,08169792,543.0,A,1260.0,A
2005-04-02 00:00:00+00:00,1520.0,A,08169792,1200.0,A,1360.0,A
2005-04-03 00:00:00+00:00,2150.0,A,08169792,1270.0,A,1470.0,A
2005-04-04 00:00:00+00:00,2360.0,A,08169792,619.0,A,1370.0,A
2005-04-05 00:00:00+00:00,2510.0,A,08169792,612.0,A,1330.0,A
2005-04-06 00:00:00+00:00,2190.0,A,08169792,446.0,A,1180.0,A
2005-04-07 00:00:00+00:00,2160.0,A,08169792,597.0,A,1170.0,A
2005-04-08 00:00:00+00:00,2150.0,A,08169792,626.0,A,1180.0,A
2005-04-09 00:00:00+00:00,1200.0,A,08169792,749.0,A,1060.0,A
2005-04-10 00:00:00+00:00,1540.0,A,08169792,841.0,A,1170.0,A
2005-04-11 00:00:00+00:00,1910.0,A,08169792,634.0,A,1090.0,A
2005-04-12 00:00:00+00:00,1890.0,A,08169792,634.0,A,1090.0,A
2005-04-13 00:00:00+00:00,1980.0,A,08169792,677.0,A,1120.0,A
