datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2015-07-30 00:00:00+00:00,,,08128030,,,16.0,"A, e"
2015-07-31 00:00:00+00:00,16.0,A,08128030,15.2,A,15.6,A
2015-08-01 00:00:00+00:00,15.4,A,08128030,14.8,A,15.2,A
2015-08-02 00:00:00+00:00,14.8,A,08128030,14.2,A,14.6,A
2015-08-03 00:00:00+00:00,14.2,A,08128030,13.9,A,14.1,A
2015-08-04 00:00:00+00:00,14.1,A,08128030,13.7,A,13.8,A
2015-08-05 00:00:00+00:00,13.7,A,08128030,12.8,A,13.2,A
2015-08-06 00:00:00+00:00,13.1,A,08128030,12.6,A,12.8,A
2015-08-07 00:00:00+00:00,12.8,A,08128030,12.3,A,12.4,A
2015-08-08 00:00:00+00:00,12.3,A,08128030,11.6,A,12.0,A
2015-08-09 00:00:00+00:00,11.8,A,08128030,11.3,A,11.5,A
2015-08-10 00:00:00+00:00,11.3,A,08128030,10.8,A,11.2,A
2015-08-11 00:00:00+00:00,11.3,A,08128030,10.8,A,11.1,A
2015-08-12 00:00:00+00:00,10.8,A,08128030,10.2,A,10.7,A
2015-08-13 00:00:00+00:00,10.7,A,08128030,10.3,A,10.5,A
2015-08-14 00:00:00+00:00,10.6,A,08128030,10.2,A,10.4,A
2015-08-15 00:00:00+00:00,10.5,A,08128030,10.1,A,10.3,A
2015-08-16 00:00:00+00:00,10.2,A,08128030,9.94,A,10.1,A
2015-08-17 00:00:00+00:00,9.94,A,08128030,9.58,A,9.79,A
2015-08-18 00:00:00+00:00,9.58,A,08128030,9.16,A,9.37,A
2015-08-19 00:00:00+00:00,9.69,A,08128030,8.95,A,9.33,A
2015-08-20 00:00:00+00:00,9.37,A,08128030,8.74,A,9.09,A
2015-08-21 00:00:00+00:00,8.95,A,08128030,8.74,A,8.82,A
2015-08-22 00:00:00+00:00,8.74,A,08128030,8.23,A,8.48,A
2015-08-23 00:00:00+00:00,8.64,A,08128030,8.13,A,8.26,A
2015-08-24 00:00:00+00:00,8.64,A,08128030,8.13,A,8.28,A
2015-08-25 00:00:00+00:00,8.85,A,08128030,8.43,A,8.66,A
2015-08-26 00:00:00+00:00,8.74,A,08128030,8.43,A,8.56,A
2015-08-27 00:00:00+00:00,8.43,A,08128030,8.13,A,8.26,A
2015-08-28 00:00:00+00:00,8.13,A,08128030,7.84,A,7.91,A
2015-08-29 00:00:00+00:00,8.13,A,08128030,7.74,A,7.9,A
2015-08-30 00:00:00+00:00,8.13,A,08128030,7.84,A,7.97,A
2015-08-31 00:00:00+00:00,8.13,A,08128030,7.84,A,7.99,A
2015-09-01 00:00:00+00:00,8.64,A,08128030,7.64,A,8.04,A
2015-09-02 00:00:00+00:00,8.53,A,08128030,8.03,A,8.23,A
2015-09-03 00:00:00+00:00,8.53,A,08128030,8.03,A,8.27,A
2015-09-04 00:00:00+00:00,8.53,A,08128030,8.33,A,8.44,A
2015-09-05 00:00:00+00:00,8.43,A,08128030,8.23,A,8.35,A
2015-09-06 00:00:00+00:00,8.23,A,08128030,7.74,A,7.89,A
2015-09-07 00:00:00+00:00,7.94,A,08128030,7.54,A,7.66,A
2015-09-08 00:00:00+00:00,8.13,A,08128030,7.64,A,7.95,A
2015-09-09 00:00:00+00:00,8.33,A,08128030,8.13,A,8.19,A
2015-09-10 00:00:00+00:00,8.53,A,08128030,8.03,A,8.35,A
2015-09-11 00:00:00+00:00,8.03,A,08128030,7.64,A,7.8,A
2015-09-12 00:00:00+00:00,8.13,A,08128030,7.64,A,7.91,A
2015-09-13 00:00:00+00:00,7.94,A,08128030,7.74,A,7.84,A
2015-09-14 00:00:00+00:00,7.84,A,08128030,7.54,A,7.71,A
2015-09-15 00:00:00+00:00,8.03,A,08128030,7.54,A,7.82,A
2015-09-16 00:00:00+00:00,7.84,A,08128030,7.74,A,7.79,A
2015-09-17 00:00:00+00:00,7.84,A,08128030,7.74,A,7.82,A
2015-09-18 00:00:00+00:00,8.23,A,08128030,7.64,A,7.88,A
2015-09-19 00:00:00+00:00,8.23,A,08128030,7.94,A,8.04,A
2015-09-20 00:00:00+00:00,8.43,A,08128030,8.23,A,8.36,A
2015-09-21 00:00:00+00:00,8.53,A,08128030,8.33,A,8.45,A
2015-09-22 00:00:00+00:00,8.33,A,08128030,7.44,A,7.87,A
2015-09-23 00:00:00+00:00,7.84,A,08128030,7.35,A,7.51,A
2015-09-24 00:00:00+00:00,7.74,A,08128030,7.17,A,7.33,A
2015-09-25 00:00:00+00:00,7.74,A,08128030,7.17,A,7.26,A
2015-09-26 00:00:00+00:00,8.03,A,08128030,7.74,A,7.96,A
2015-09-27 00:00:00+00:00,8.03,A,08128030,7.94,A,7.99,A
2015-09-28 00:00:00+00:00,8.13,A,08128030,8.03,A,8.08,A
2015-09-29 00:00:00+00:00,8.03,A,08128030,7.74,A,7.84,A
2015-09-30 00:00:00+00:00,7.84,A,08128030,7.64,A,7.77,A
2015-10-01 00:00:00+00:00,7.74,A,08128030,7.0,A,7.36,A
2015-10-02 00:00:00+00:00,7.84,A,08128030,6.92,A,7.3,A
2015-10-03 00:00:00+00:00,7.84,A,08128030,7.74,A,7.82,A
2015-10-04 00:00:00+00:00,7.84,A,08128030,7.74,A,7.78,A
2015-10-05 00:00:00+00:00,7.84,A,08128030,7.74,A,7.84,A
2015-10-06 00:00:00+00:00,7.84,A,08128030,7.64,A,7.81,A
2015-10-07 00:00:00+00:00,7.64,A,08128030,7.35,A,7.51,A
2015-10-08 00:00:00+00:00,8.13,A,08128030,7.35,A,7.59,A
