datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
1986-10-01 00:00:00+00:00,,,08178565,,,130.0,A
1986-10-02 00:00:00+00:00,,,08178565,,,130.0,A
1986-10-03 00:00:00+00:00,,,08178565,,,125.0,A
1986-10-04 00:00:00+00:00,,,08178565,,,120.0,A
1986-10-05 00:00:00+00:00,,,08178565,,,130.0,A
1986-10-06 00:00:00+00:00,,,08178565,,,400.0,A
1986-10-07 00:00:00+00:00,,,08178565,,,500.0,A
1986-10-08 00:00:00+00:00,,,08178565,,,200.0,A
1986-10-09 00:00:00+00:00,,,08178565,,,180.0,A
1986-10-10 00:00:00+00:00,,,08178565,,,150.0,A
1986-10-11 00:00:00+00:00,,,08178565,,,500.0,A
1986-10-12 00:00:00+00:00,,,08178565,,,700.0,A
1986-10-13 00:00:00+00:00,,,08178565,,,200.0,A
1986-10-14 00:00:00+00:00,,,08178565,,,190.0,A
1986-10-15 00:00:00+00:00,,,08178565,,,185.0,A
1986-10-16 00:00:00+00:00,,,08178565,,,185.0,A
1986-10-17 00:00:00+00:00,,,08178565,,,180.0,A
1986-10-18 00:00:00+00:00,,,08178565,,,175.0,A
1986-10-19 00:00:00+00:00,,,08178565,,,170.0,A
1986-10-20 00:00:00+00:00,,,08178565,,,165.0,A
1986-10-21 00:00:00+00:00,,,08178565,,,160.0,A
1986-10-22 00:00:00+00:00,,,08178565,,,200.0,A
1986-10-23 00:00:00+00:00,,,08178565,,,280.0,A
1986-10-24 00:00:00+00:00,,,08178565,,,250.0,A
1986-10-25 00:00:00+00:00,,,08178565,,,230.0,A
1986-10-26 00:00:00+00:00,,,08178565,,,230.0,A
1986-10-27 00:00:00+00:00,,,08178565,,,230.0,A
1986-10-28 00:00:00+00:00,,,08178565,,,230.0,A
1986-10-29 00:00:00+00:00,,,08178565,,,230.0,A
1986-10-30 00:00:00+00:00,,,08178565,,,220.0,A
1986-10-31 00:00:00+00:00,,,08178565,,,220.0,A
1986-11-01 00:00:00+00:00,,,08178565,,,210.0,A
1986-11-02 00:00:00+00:00,,,08178565,,,210.0,A
1986-11-03 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-04 00:00:00+00:00,,,08178565,,,220.0,A
1986-11-05 00:00:00+00:00,,,08178565,,,250.0,A
1986-11-06 00:00:00+00:00,,,08178565,,,240.0,A
1986-11-07 00:00:00+00:00,,,08178565,,,220.0,A
1986-11-08 00:00:00+00:00,,,08178565,,,210.0,A
1986-11-09 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-10 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-11 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-12 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-13 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-14 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-15 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-16 00:00:00+00:00,,,08178565,,,195.0,A
1986-11-17 00:00:00+00:00,,,08178565,,,190.0,A
1986-11-18 00:00:00+00:00,,,08178565,,,190.0,A
1986-11-19 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-20 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-21 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-22 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-23 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-24 00:00:00+00:00,,,08178565,,,250.0,A
1986-11-25 00:00:00+00:00,,,08178565,,,300.0,A
1986-11-26 00:00:00+00:00,,,08178565,,,220.0,A
1986-11-27 00:00:00+00:00,,,08178565,,,200.0,A
1986-11-28 00:00:00+00:00,,,08178565,,,190.0,A
1986-11-29 00:00:00+00:00,,,08178565,,,180.0,A
1986-11-30 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-01 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-02 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-03 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-04 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-05 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-06 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-07 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-08 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-09 00:00:00+00:00,,,08178565,,,180.0,A
1986-12-10 00:00:00+00:00,,,08178565,,,190.0,A
1986-12-11 00:00:00+00:00,,,08178565,,,190.0,A
1986-12-12 00:00:00+00:00,,,08178565,,,190.0,A
1986-12-13 00:00:00+00:00,,,08178565,,,190.0,A
1986-12-14 00:00:00+00:00,,,08178565,,,200.0,A
1986-12-15 00:00:00+00:00,,,08178565,,,350.0,A
