datetime,00060_Maximum,00060_Maximum_cd,site_no,00060_Minimum,00060_Minimum_cd,00060_Mean,00060_Mean_cd
2016-08-30 00:00:00+00:00,84.4,A,08170950,80.4,A,82.5,A
2016-08-31 00:00:00+00:00,81.7,A,08170950,79.4,A,80.3,A
2016-09-01 00:00:00+00:00,80.4,A,08170950,78.5,A,79.5,A
2016-09-02 00:00:00+00:00,84.4,A,08170950,78.5,A,79.9,A
2016-09-03 00:00:00+00:00,83.1,A,08170950,79.4,A,81.3,A
2016-09-04 00:00:00+00:00,81.7,A,08170950,79.4,A,80.2,A
2016-09-05 00:00:00+00:00,80.4,A,08170950,79.4,A,79.7,A
2016-09-06 00:00:00+00:00,80.4,A,08170950,78.5,A,79.3,A
2016-09-07 00:00:00+00:00,79.4,A,08170950,78.5,A,78.7,A
2016-09-08 00:00:00+00:00,78.5,A,08170950,77.6,A,78.4,A
2016-09-09 00:00:00+00:00,78.5,A,08170950,77.6,A,77.9,A
2016-09-10 00:00:00+00:00,77.6,A,08170950,75.7,A,76.8,A
2016-09-11 00:00:00+00:00,76.6,A,08170950,75.7,A,76.0,A
2016-09-12 00:00:00+00:00,76.6,A,08170950,74.8,A,75.7,A
2016-09-13 00:00:00+00:00,75.7,A,08170950,74.8,A,75.3,A
2016-09-14 00:00:00+00:00,75.7,A,08170950,74.8,A,74.8,A
2016-09-15 00:00:00+00:00,74.8,A,08170950,73.9,A,74.7,A
2016-09-16 00:00:00+00:00,74.8,A,08170950,73.9,A,74.1,A
2016-09-17 00:00:00+00:00,73.9,A,08170950,73.0,A,73.9,A
2016-09-18 00:00:00+00:00,73.9,A,08170950,73.0,A,73.6,A
2016-09-19 00:00:00+00:00,73.9,A,08170950,73.0,A,73.3,A
2016-09-20 00:00:00+00:00,73.0,A,08170950,72.1,A,72.9,A
2016-09-21 00:00:00+00:00,73.0,A,08170950,72.1,A,72.6,A
2016-09-22 00:00:00+00:00,73.0,A,08170950,72.1,A,72.3,A
2016-09-23 00:00:00+00:00,73.0,A,08170950,72.1,A,72.2,A
2016-09-24 00:00:00+00:00,73.0,A,08170950,72.1,A,72.2,A
2016-09-25 00:00:00+00:00,90.0,A,08170950,72.1,A,74.2,A
2016-09-26 00:00:00+00:00,276.0,A,08170950,73.0,A,177.0,A
2016-09-27 00:00:00+00:00,142.0,A,08170950,103.0,A,114.0,A
2016-09-28 00:00:00+00:00,103.0,A,08170950,90.1,A,96.7,A
2016-09-29 00:00:00+00:00,90.1,A,08170950,81.9,A,85.7,A
2016-09-30 00:00:00+00:00,81.9,A,08170950,77.8,A,80.0,A
2016-10-01 00:00:00+00:00,78.8,A,08170950,76.0,A,77.2,A
2016-10-02 00:00:00+00:00,76.0,A,08170950,73.4,A,75.2,A
2016-10-03 00:00:00+00:00,75.8,A,08170950,73.1,A,74.3,A
2016-10-04 00:00:00+00:00,78.0,A,08170950,73.2,A,75.9,A
2016-10-05 00:00:00+00:00,76.7,A,08170950,73.9,A,75.3,A
2016-10-06 00:00:00+00:00,74.8,A,08170950,73.2,A,73.8,A
2016-10-07 00:00:00+00:00,74.9,A,08170950,71.4,A,72.6,A
2016-10-08 00:00:00+00:00,72.4,A,08170950,70.7,A,71.1,A
2016-10-09 00:00:00+00:00,70.7,A,08170950,67.9,A,69.7,A
2016-10-10 00:00:00+00:00,69.6,A,08170950,67.2,A,68.5,A
2016-10-11 00:00:00+00:00,68.7,A,08170950,66.4,A,67.3,A
2016-10-12 00:00:00+00:00,67.1,A,08170950,64.8,A,66.2,A
2016-10-13 00:00:00+00:00,66.3,A,08170950,64.1,A,65.3,A
2016-10-14 00:00:00+00:00,64.9,A,08170950,63.3,A,64.4,A
2016-10-15 00:00:00+00:00,64.9,A,08170950,62.6,A,63.8,A
2016-10-16 00:00:00+00:00,64.1,A,08170950,61.8,A,63.0,A
2016-10-17 00:00:00+00:00,63.4,A,08170950,60.7,A,62.3,A
2016-10-18 00:00:00+00:00,62.4,A,08170950,60.7,A,61.6,A
